"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","5","45511","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45511 Department stores","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,3512,81955491,42685515,585739,449,23334,"",1.36,1.39,1.19,1.58,1.91,0.86,0.86,"",0,0.0,226,6.9,3608776,4.6,688869,1.6,148151,33.9,-10,-2.2,-509,-2.1
"C3154","5","455110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 455110 Department stores","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,3512,81955491,42685515,585739,449,23334,"",1.36,1.39,1.19,1.58,1.91,0.86,0.86,"",0,0.0,226,6.9,3608776,4.6,688869,1.6,148151,33.9,-10,-2.2,-509,-2.1
"C3154","5","4552","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,2852,97023823,38413898,442959,654,34021,"",0.55,0.48,0.51,0.56,0.68,1.06,1.05,"",1,1.5,245,9.4,10293238,11.9,3324684,9.5,115940,35.5,14,2.2,754,2.3
"C3154","5","45521","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45521 Warehouse clubs, supercenters, and other general merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,2852,97023823,38413898,442959,654,34021,"",0.55,0.48,0.51,0.56,0.68,1.06,1.05,"",1,1.5,245,9.4,10293238,11.9,3324684,9.5,115940,35.5,14,2.2,754,2.3
"C3154","5","455211","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 455211 Warehouse clubs and supercenters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","455219","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 455219 All other general merchandise retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","456","45","0","2023","A","","Madison, WI MSA","Private","NAICS 456 Health and personal care retailers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",243,2469,101347717,34398420,293667,789,41041,"",1.18,0.86,0.76,0.98,0.73,0.89,0.89,"",-3,-1.2,26,1.1,3494125,3.6,678558,2.0,51839,21.4,19,2.5,990,2.5
"C3154","5","4561","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4561 Health and personal care retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",243,2469,101347717,34398420,293667,789,41041,"",1.18,0.86,0.76,0.98,0.73,0.89,0.89,"",-3,-1.2,26,1.1,3494125,3.6,678558,2.0,51839,21.4,19,2.5,990,2.5
"C3154","5","45611","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45611 Pharmacies and drug retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",156,1965,83227669,27573170,221363,814,42350,"",1.38,1.04,0.91,1.16,0.88,0.87,0.87,"",-2,-1.3,19,1.0,2583542,3.2,773101,2.9,59071,36.4,17,2.1,918,2.2
"C3154","5","456110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 456110 Pharmacies and drug retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",156,1965,83227669,27573170,221363,814,42350,"",1.38,1.04,0.91,1.16,0.88,0.87,0.87,"",-2,-1.3,19,1.0,2583542,3.2,773101,2.9,59071,36.4,17,2.1,918,2.2
"C3154","5","45612","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45612 Cosmetics, beauty supplies, and perfume retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,241,6090418,3054484,34552,486,25298,"",0.69,0.50,0.38,0.62,0.53,0.77,0.77,"",1,4.3,15,6.6,644709,11.8,210584,7.4,7424,27.4,23,5.0,1211,5.0
"C3154","5","456120","48","0","2023","A","","Madison, WI MSA","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,241,6090418,3054484,34552,486,25298,"",0.69,0.50,0.38,0.62,0.53,0.77,0.77,"",1,4.3,15,6.6,644709,11.8,210584,7.4,7424,27.4,23,5.0,1211,5.0
"C3154","5","45613","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45613 Optical goods retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,122,5438005,1695735,10356,858,44635,"",1.32,0.63,0.62,0.70,0.35,0.98,0.98,"",0,0.0,3,2.5,309814,6.0,-38344,-2.2,-1323,-11.3,26,3.1,1390,3.2
"C3154","5","456130","48","0","2023","A","","Madison, WI MSA","Private","NAICS 456130 Optical goods retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,122,5438005,1695735,10356,858,44635,"",1.32,0.63,0.62,0.70,0.35,0.98,0.98,"",0,0.0,3,2.5,309814,6.0,-38344,-2.2,-1323,-11.3,26,3.1,1390,3.2
"C3154","5","45619","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,142,6591625,2075031,27396,895,46557,"",0.95,0.46,0.40,0.50,0.48,0.89,0.89,"",-2,-5.0,-10,-6.6,-43940,-0.7,-266783,-11.4,-13333,-32.7,56,6.7,2950,6.8
"C3154","5","456191","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 456191 Food (health) supplement retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","456199","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 456199 All other health and personal care retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","457","45","0","2023","A","","Madison, WI MSA","Private","NAICS 457 Gasoline stations and fuel dealers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",229,3382,101336264,44665042,610280,576,29960,"",1.11,1.23,1.16,1.31,1.70,0.94,0.94,"",-9,-3.8,-89,-2.6,1621131,1.6,-1295898,-2.8,104849,20.7,24,4.3,1232,4.3
"C3154","5","4571","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4571 Gasoline stations","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",213,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-8,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45711","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45711 Gasoline stations with convenience stores","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",-7,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","457110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 457110 Gasoline stations with convenience stores","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",-7,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45712","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45712 Other gasoline stations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,158,5892667,2650939,2763,716,37217,"",0.48,0.64,0.66,0.83,0.08,1.03,1.03,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","457120","48","0","2023","A","","Madison, WI MSA","Private","NAICS 457120 Other gasoline stations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,158,5892667,2650939,2763,716,37217,"",0.48,0.64,0.66,0.83,0.08,1.03,1.03,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4572","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4572 Fuel dealers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45721","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45721 Fuel dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","457210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 457210 Fuel dealers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","458","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",193,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",3,1.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4581","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4581 Clothing and clothing accessories retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",132,3869,171013192,59141775,800061,850,44206,"",0.90,1.73,2.57,2.55,2.62,1.49,1.49,"",1,0.8,16,0.4,-25829221,-13.1,-5507856,-8.5,315162,65.0,-132,-13.4,-6878,-13.5
"C3154","5","45811","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45811 Clothing and clothing accessories retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",132,3869,171013192,59141775,800061,850,44206,"",0.90,1.73,2.57,2.55,2.62,1.49,1.49,"",1,0.8,16,0.4,-25829221,-13.1,-5507856,-8.5,315162,65.0,-132,-13.4,-6878,-13.5
"C3154","5","458110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 458110 Clothing and clothing accessories retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",132,3869,171013192,59141775,800061,850,44206,"",0.90,1.73,2.57,2.55,2.62,1.49,1.49,"",1,0.8,16,0.4,-25829221,-13.1,-5507856,-8.5,315162,65.0,-132,-13.4,-6878,-13.5
"C3154","5","4582","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4582 Shoe retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,445,11859339,4892961,39723,512,26625,"",1.03,0.98,0.92,1.07,0.74,0.94,0.94,"",2,7.7,47,11.8,1783664,17.7,543274,12.5,26239,194.6,25,5.1,1320,5.2
"C3154","5","45821","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45821 Shoe retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,445,11859339,4892961,39723,512,26625,"",1.03,0.98,0.92,1.07,0.74,0.94,0.94,"",2,7.7,47,11.8,1783664,17.7,543274,12.5,26239,194.6,25,5.1,1320,5.2
"C3154","5","458210","48","0","2023","A","","Madison, WI MSA","Private","NAICS 458210 Shoe retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,445,11859339,4892961,39723,512,26625,"",1.03,0.98,0.92,1.07,0.74,0.94,0.94,"",2,7.7,47,11.8,1783664,17.7,543274,12.5,26239,194.6,25,5.1,1320,5.2
"C3154","5","4583","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45831","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45831 Jewelry retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","458310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 458310 Jewelry retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45832","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45832 Luggage and leather goods retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","458320","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 458320 Luggage and leather goods retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",361,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",14,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4591","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",113,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",8,7.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45911","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45911 Sporting goods retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,812,23718627,9791152,97779,562,29201,"",1.62,1.03,0.96,1.06,1.03,0.94,0.94,"",6,9.2,52,6.8,1233749,5.5,-138825,-1.4,-48492,-33.2,-7,-1.2,-391,-1.3
"C3154","5","459110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 459110 Sporting goods retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",71,812,23718627,9791152,97779,562,29201,"",1.62,1.03,0.96,1.06,1.03,0.94,0.94,"",6,9.2,52,6.8,1233749,5.5,-138825,-1.4,-48492,-33.2,-7,-1.2,-391,-1.3
"C3154","5","45912","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45912 Hobby, toy, and game retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,701,29597778,10437870,196897,812,42237,"",1.20,2.12,3.52,2.96,5.43,1.66,1.66,"",3,13.0,-40,-5.4,-4194300,-12.4,-949216,-8.3,4788,2.5,-65,-7.4,-3351,-7.4
"C3154","5","459120","48","0","2023","A","","Madison, WI MSA","Private","NAICS 459120 Hobby, toy, and game retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,701,29597778,10437870,196897,812,42237,"",1.20,2.12,3.52,2.96,5.43,1.66,1.66,"",3,13.0,-40,-5.4,-4194300,-12.4,-949216,-8.3,4788,2.5,-65,-7.4,-3351,-7.4
"C3154","5","45913","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459130","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459130 Sewing, needlework, and piece goods retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45914","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45914 Musical instrument and supplies retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459140","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459140 Musical instrument and supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4592","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4592 Book retailers and news dealers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,185,5142969,2211711,11246,534,27775,"",0.78,1.02,0.98,1.13,0.47,0.96,0.96,"",0,0.0,13,7.6,471265,10.1,86830,4.1,6364,130.4,13,2.5,680,2.5
"C3154","5","45921","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45921 Book retailers and news dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,185,5142969,2211711,11246,534,27775,"",0.78,1.02,0.98,1.13,0.47,0.96,0.96,"",0,0.0,13,7.6,471265,10.1,86830,4.1,6364,130.4,13,2.5,680,2.5
"C3154","5","459210","48","0","2023","A","","Madison, WI MSA","Private","NAICS 459210 Book retailers and news dealers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,185,5142969,2211711,11246,534,27775,"",0.78,1.02,0.98,1.13,0.47,0.96,0.96,"",0,0.0,13,7.6,471265,10.1,86830,4.1,6364,130.4,13,2.5,680,2.5
"C3154","5","4593","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4593 Florists","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45931","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459310 Florists","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4594","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4594 Office supplies, stationery, and gift retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",2,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45941","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45941 Office supplies and stationery retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459410","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459410 Office supplies and stationery retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45942","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45942 Gift, novelty, and souvenir retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,288,5711469,3193854,47914,382,19849,"",1.24,0.82,0.62,0.85,0.96,0.75,0.75,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459420","48","0","2023","A","","Madison, WI MSA","Private","NAICS 459420 Gift, novelty, and souvenir retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,288,5711469,3193854,47914,382,19849,"",1.24,0.82,0.62,0.85,0.96,0.75,0.75,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4595","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4595 Used merchandise retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",62,829,20369557,5686528,67508,473,24579,"",1.86,1.56,1.37,1.42,1.37,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45951","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,829,20369557,5686528,67508,473,24579,"",1.86,1.56,1.37,1.42,1.37,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459510","48","0","2023","A","","Madison, WI MSA","Private","NAICS 459510 Used merchandise retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,829,20369557,5686528,67508,473,24579,"",1.86,1.56,1.37,1.42,1.37,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4599","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4599 Other miscellaneous retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",4,4.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45991","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45991 Pet and pet supplies retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,342,10924360,4569626,54482,615,31966,"",1.27,0.94,0.83,1.01,1.19,0.89,0.89,"",-1,-3.8,6,1.8,811750,8.0,3326,0.1,15447,39.6,36,6.2,1876,6.2
"C3154","5","459910","48","0","2023","A","","Madison, WI MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,342,10924360,4569626,54482,615,31966,"",1.27,0.94,0.83,1.01,1.19,0.89,0.89,"",-1,-3.8,6,1.8,811750,8.0,3326,0.1,15447,39.6,36,6.2,1876,6.2
"C3154","5","45992","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45992 Art dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459920","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459920 Art dealers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45993","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 45993 Manufactured (mobile) home dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459930","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459930 Manufactured (mobile) home dealers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","45999","47","0","2023","A","","Madison, WI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,368,16662530,5292902,73288,871,45268,"",0.57,0.45,0.42,0.45,0.38,0.95,0.95,"",3,5.5,9,2.5,1320275,8.6,263821,5.2,23075,46.0,48,5.8,2472,5.8
"C3154","5","459991","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","459999","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-2,-5.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48-49","44","0","2023","A","","Madison, WI MSA","Private","NAICS 48-49 Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",500,9244,452751814,153787813,2668442,942,48978,"",0.88,0.55,0.44,0.62,0.71,0.80,0.80,"",0,0.0,-673,-6.8,8124102,1.8,-4531211,-2.9,453461,20.5,80,9.3,4145,9.2
"C3154","5","481","45","0","2023","A","","Madison, WI MSA","Private","NAICS 481 Air transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,145,8794536,2475113,36457,1170,60862,"",0.31,0.10,0.06,0.11,0.14,0.59,0.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4811","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4811 Scheduled air transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48111","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48111 Scheduled air transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","481111","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 481111 Scheduled passenger air transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4812","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4812 Nonscheduled air transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48121","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48121 Nonscheduled air transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","481212","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 481212 Nonscheduled chartered freight air transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","484","45","0","2023","A","","Madison, WI MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",307,2799,183612511,48878132,730981,1262,65609,"",0.97,0.69,0.72,0.76,0.83,1.05,1.05,"",2,0.7,74,2.7,10664022,6.2,1663003,3.5,161464,28.4,41,3.4,2138,3.4
